geoid,year,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,state,county,tract
36061014801,2018,364.0,214.0,307.0,69.0,542.0,446.0,132.0,36.0,36,061,014801
36061015700,2018,1070.0,776.0,773.0,299.0,1638.0,1374.0,596.0,469.0,36,061,015700
36061015801,2018,656.0,659.0,311.0,89.0,870.0,703.0,320.0,153.0,36,061,015801
36061016100,2018,782.0,617.0,349.0,163.0,1158.0,810.0,249.0,190.0,36,061,016100
36061016400,2018,533.0,99.0,65.0,15.0,504.0,133.0,30.0,14.0,36,061,016400
36061019600,2018,240.0,108.0,15.0,8.0,76.0,122.0,0.0,0.0,36,061,019600
36061018000,2018,354.0,161.0,28.0,47.0,422.0,147.0,63.0,19.0,36,061,018000
36061018500,2018,594.0,350.0,246.0,246.0,688.0,799.0,231.0,175.0,36,061,018500
36061019000,2018,335.0,231.0,42.0,64.0,411.0,224.0,61.0,52.0,36,061,019000
36061022400,2018,261.0,272.0,0.0,18.0,369.0,144.0,174.0,37.0,36,061,022400
36061019300,2018,535.0,463.0,111.0,42.0,901.0,678.0,190.0,120.0,36,061,019300
36061019400,2018,169.0,89.0,15.0,0.0,250.0,160.0,0.0,0.0,36,061,019400
36061021200,2018,412.0,196.0,86.0,47.0,554.0,490.0,41.0,41.0,36,061,021200
36061023200,2018,307.0,86.0,13.0,15.0,620.0,215.0,17.0,0.0,36,061,023200
36061023900,2018,190.0,58.0,21.0,0.0,282.0,176.0,51.0,10.0,36,061,023900
36061024100,2018,716.0,285.0,127.0,138.0,762.0,435.0,14.0,107.0,36,061,024100
36061029300,2018,417.0,223.0,36.0,0.0,301.0,95.0,33.0,32.0,36,061,029300
36061029700,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36,061,029700
36061019702,2018,454.0,222.0,9.0,25.0,339.0,191.0,47.0,11.0,36,061,019702
36061019800,2018,192.0,228.0,45.0,15.0,297.0,292.0,36.0,32.0,36,061,019800
36061010900,2018,20.0,50.0,6.0,9.0,21.0,30.0,0.0,0.0,36,061,010900
36061007500,2018,618.0,324.0,149.0,137.0,753.0,477.0,147.0,39.0,36,061,007500
36061008300,2018,781.0,125.0,36.0,0.0,572.0,122.0,62.0,0.0,36,061,008300
36061009700,2018,663.0,413.0,170.0,85.0,442.0,553.0,92.0,51.0,36,061,009700
36061010601,2018,910.0,671.0,650.0,58.0,1461.0,687.0,643.0,122.0,36,061,010601
36061012600,2018,1872.0,659.0,726.0,430.0,1927.0,1464.0,743.0,206.0,36,061,012600
36061011300,2018,12.0,3.0,3.0,0.0,15.0,4.0,4.0,4.0,36,061,011300
36061012100,2018,1373.0,801.0,228.0,129.0,1413.0,407.0,162.0,0.0,36,061,012100
36061012200,2018,286.0,264.0,198.0,47.0,611.0,350.0,74.0,12.0,36,061,012200
36061012900,2018,1514.0,821.0,340.0,103.0,855.0,687.0,184.0,35.0,36,061,012900
36061013700,2018,1156.0,923.0,163.0,105.0,771.0,799.0,314.0,191.0,36,061,013700
36061013800,2018,1874.0,1210.0,431.0,223.0,2753.0,1158.0,804.0,183.0,36,061,013800
36061015200,2018,682.0,447.0,338.0,127.0,1153.0,775.0,151.0,55.0,36,061,015200
36061010100,2018,355.0,108.0,57.0,22.0,147.0,88.0,21.0,14.0,36,061,010100
36061012700,2018,1453.0,678.0,204.0,93.0,1169.0,507.0,146.0,0.0,36,061,012700
36061013100,2018,522.0,301.0,167.0,54.0,402.0,334.0,51.0,44.0,36,061,013100
36061013300,2018,1251.0,646.0,116.0,70.0,765.0,240.0,198.0,29.0,36,061,013300
36061014200,2018,406.0,389.0,324.0,153.0,710.0,642.0,185.0,150.0,36,061,014200
36061014900,2018,458.0,715.0,382.0,76.0,712.0,725.0,212.0,207.0,36,061,014900
36061015001,2018,227.0,134.0,197.0,33.0,390.0,251.0,127.0,69.0,36,061,015001
36061015002,2018,467.0,476.0,560.0,122.0,768.0,689.0,265.0,202.0,36,061,015002
36061015400,2018,1559.0,995.0,992.0,376.0,2567.0,1312.0,601.0,359.0,36,061,015400
36061016300,2018,751.0,475.0,491.0,178.0,1178.0,886.0,325.0,95.0,36,061,016300
36061019200,2018,98.0,4.0,0.0,0.0,178.0,42.0,10.0,0.0,36,061,019200
36061019500,2018,719.0,460.0,356.0,206.0,814.0,916.0,308.0,139.0,36,061,019500
36061019900,2018,720.0,511.0,310.0,372.0,980.0,857.0,204.0,373.0,36,061,019900
36061020500,2018,194.0,133.0,108.0,388.0,282.0,301.0,86.0,217.0,36,061,020500
36061023000,2018,353.0,162.0,15.0,4.0,498.0,193.0,24.0,0.0,36,061,023000
36061023501,2018,623.0,263.0,66.0,36.0,425.0,440.0,17.0,23.0,36,061,023501
36061006600,2018,1110.0,674.0,713.0,0.0,1392.0,648.0,170.0,94.0,36,061,006600
36061006800,2018,733.0,567.0,385.0,113.0,1117.0,513.0,319.0,89.0,36,061,006800
36061008200,2018,645.0,312.0,162.0,31.0,516.0,504.0,136.0,31.0,36,061,008200
36061008400,2018,294.0,325.0,139.0,26.0,294.0,196.0,69.0,23.0,36,061,008400
36061008900,2018,751.0,591.0,157.0,107.0,514.0,559.0,78.0,46.0,36,061,008900
36061009900,2018,1206.0,628.0,229.0,54.0,979.0,453.0,199.0,16.0,36,061,009900
36061000600,2018,364.0,50.0,176.0,34.0,338.0,176.0,0.0,41.0,36,061,000600
36061000800,2018,442.0,261.0,34.0,0.0,413.0,298.0,48.0,0.0,36,061,000800
36061002400,2018,151.0,0.0,0.0,0.0,106.0,10.0,0.0,0.0,36,061,002400
36061002500,2018,110.0,8.0,0.0,0.0,253.0,33.0,0.0,0.0,36,061,002500
36061002900,2018,563.0,150.0,14.0,1.0,413.0,101.0,71.0,18.0,36,061,002900
36061005400,2018,875.0,428.0,278.0,82.0,982.0,421.0,121.0,129.0,36,061,005400
36061007100,2018,951.0,585.0,314.0,154.0,868.0,629.0,177.0,90.0,36,061,007100
36061007900,2018,827.0,357.0,140.0,67.0,799.0,454.0,180.0,31.0,36,061,007900
36061009400,2018,6.0,0.0,0.0,0.0,16.0,11.0,4.0,0.0,36,061,009400
36061010800,2018,1288.0,899.0,651.0,184.0,1808.0,1306.0,465.0,236.0,36,061,010800
36061011000,2018,970.0,671.0,326.0,82.0,1204.0,852.0,510.0,51.0,36,061,011000
36061011201,2018,92.0,54.0,36.0,8.0,131.0,121.0,22.0,24.0,36,061,011201
36061011600,2018,249.0,260.0,188.0,65.0,542.0,271.0,287.0,97.0,36,061,011600
36061012400,2018,1620.0,625.0,699.0,125.0,1522.0,1112.0,548.0,339.0,36,061,012400
36061011500,2018,554.0,400.0,130.0,98.0,448.0,332.0,30.0,33.0,36,061,011500
36061011700,2018,845.0,484.0,117.0,54.0,674.0,359.0,69.0,132.0,36,061,011700
36061013000,2018,321.0,385.0,362.0,37.0,520.0,547.0,260.0,116.0,36,061,013000
36061013500,2018,1319.0,430.0,326.0,71.0,797.0,545.0,190.0,61.0,36,061,013500
36061014401,2018,839.0,263.0,354.0,43.0,945.0,559.0,240.0,79.0,36,061,014401
36061014602,2018,1111.0,463.0,283.0,168.0,1650.0,1076.0,400.0,222.0,36,061,014602
36061014802,2018,1034.0,573.0,306.0,95.0,1277.0,881.0,298.0,120.0,36,061,014802
36061015802,2018,499.0,351.0,246.0,70.0,536.0,287.0,153.0,103.0,36,061,015802
36061010200,2018,22.0,2.0,9.0,13.0,4.0,12.0,0.0,0.0,36,061,010200
36061016002,2018,411.0,247.0,187.0,175.0,504.0,270.0,152.0,183.0,36,061,016002
36061009600,2018,72.0,15.0,9.0,0.0,31.0,0.0,7.0,0.0,36,061,009600
36061010000,2018,275.0,152.0,54.0,43.0,639.0,107.0,68.0,17.0,36,061,010000
36061010602,2018,214.0,270.0,438.0,329.0,676.0,455.0,398.0,292.0,36,061,010602
36061011401,2018,176.0,82.0,54.0,47.0,208.0,93.0,54.0,35.0,36,061,011401
36061012800,2018,653.0,570.0,299.0,198.0,924.0,698.0,259.0,100.0,36,061,012800
36061015300,2018,1217.0,1086.0,447.0,197.0,1455.0,1411.0,515.0,229.0,36,061,015300
36061017000,2018,531.0,183.0,22.0,37.0,636.0,263.0,48.0,41.0,36,061,017000
36061000900,2018,323.0,193.0,93.0,27.0,321.0,183.0,69.0,21.0,36,061,000900
36061001001,2018,261.0,109.0,42.0,10.0,184.0,108.0,18.0,15.0,36,061,001001
36061000700,2018,1246.0,914.0,404.0,193.0,2105.0,665.0,251.0,154.0,36,061,000700
36061010300,2018,369.0,324.0,62.0,22.0,370.0,138.0,53.0,14.0,36,061,010300
36061011800,2018,986.0,608.0,623.0,99.0,2173.0,702.0,371.0,96.0,36,061,011800
36061015900,2018,1101.0,844.0,797.0,197.0,1323.0,1989.0,356.0,182.0,36,061,015900
36061024500,2018,812.0,219.0,31.0,27.0,1242.0,104.0,109.0,0.0,36,061,024500
36061002000,2018,69.0,24.0,0.0,0.0,116.0,0.0,8.0,17.0,36,061,002000
36061003900,2018,942.0,481.0,135.0,0.0,1235.0,675.0,111.0,92.0,36,061,003900
36061000100,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36,061,000100
36061019100,2018,1439.0,611.0,281.0,311.0,1130.0,846.0,312.0,349.0,36,061,019100
36061019701,2018,50.0,35.0,20.0,22.0,87.0,45.0,18.0,4.0,36,061,019701
36061022301,2018,451.0,231.0,19.0,0.0,596.0,320.0,75.0,0.0,36,061,022301
36061020600,2018,181.0,68.0,12.0,0.0,279.0,119.0,10.0,0.0,36,061,020600
36061021800,2018,458.0,385.0,15.0,32.0,642.0,392.0,90.0,42.0,36,061,021800
36061022000,2018,454.0,315.0,88.0,130.0,671.0,398.0,45.0,79.0,36,061,022000
36061023300,2018,795.0,369.0,99.0,83.0,614.0,168.0,35.0,37.0,36,061,023300
36061023400,2018,422.0,144.0,69.0,0.0,513.0,251.0,25.0,49.0,36,061,023400
36061024700,2018,742.0,298.0,48.0,105.0,490.0,390.0,74.0,54.0,36,061,024700
36061024900,2018,67.0,31.0,0.0,4.0,49.0,74.0,4.0,6.0,36,061,024900
36061026100,2018,182.0,88.0,41.0,41.0,671.0,171.0,37.0,0.0,36,061,026100
36061026300,2018,479.0,189.0,42.0,7.0,709.0,126.0,56.0,47.0,36,061,026300
36061027500,2018,432.0,202.0,127.0,85.0,528.0,301.0,59.0,196.0,36,061,027500
36061028500,2018,483.0,130.0,41.0,12.0,674.0,310.0,16.0,0.0,36,061,028500
36061005900,2018,606.0,396.0,330.0,238.0,854.0,547.0,182.0,355.0,36,061,005900
36061006700,2018,954.0,756.0,72.0,65.0,1103.0,572.0,163.0,61.0,36,061,006700
36061006900,2018,562.0,224.0,100.0,57.0,380.0,176.0,97.0,19.0,36,061,006900
36061007000,2018,888.0,637.0,496.0,188.0,1668.0,1247.0,482.0,85.0,36,061,007000
36061007300,2018,1356.0,798.0,250.0,116.0,966.0,871.0,211.0,111.0,36,061,007300
36061007600,2018,235.0,218.0,108.0,44.0,412.0,196.0,94.0,47.0,36,061,007600
36061008100,2018,1492.0,768.0,455.0,127.0,1294.0,1124.0,208.0,143.0,36,061,008100
36061009100,2018,1406.0,573.0,164.0,188.0,1177.0,352.0,105.0,30.0,36,061,009100
36061009300,2018,1327.0,859.0,158.0,195.0,1098.0,794.0,303.0,147.0,36,061,009300
36061017700,2018,963.0,856.0,497.0,103.0,960.0,1149.0,383.0,139.0,36,061,017700
36061015601,2018,769.0,443.0,281.0,86.0,842.0,387.0,324.0,182.0,36,061,015601
36061016001,2018,438.0,420.0,319.0,115.0,674.0,514.0,205.0,78.0,36,061,016001
36061016200,2018,652.0,204.0,31.0,0.0,802.0,343.0,33.0,13.0,36,061,016200
36061018600,2018,28.0,62.0,18.0,6.0,298.0,121.0,17.0,0.0,36,061,018600
36061020000,2018,287.0,143.0,43.0,68.0,309.0,285.0,125.0,29.0,36,061,020000
36061020102,2018,251.0,250.0,131.0,29.0,517.0,332.0,99.0,53.0,36,061,020102
36061021400,2018,280.0,263.0,113.0,0.0,316.0,272.0,42.0,42.0,36,061,021400
36061022102,2018,354.0,177.0,67.0,9.0,241.0,248.0,95.0,61.0,36,061,022102
36061022800,2018,346.0,306.0,57.0,21.0,520.0,506.0,91.0,32.0,36,061,022800
36061022900,2018,499.0,276.0,67.0,11.0,659.0,285.0,48.0,48.0,36,061,022900
36061023502,2018,206.0,42.0,0.0,0.0,102.0,47.0,4.0,0.0,36,061,023502
36061004100,2018,1104.0,520.0,55.0,43.0,842.0,436.0,46.0,40.0,36,061,004100
36061022600,2018,436.0,222.0,25.0,34.0,442.0,274.0,43.0,11.0,36,061,022600
36061026500,2018,845.0,402.0,96.0,89.0,828.0,555.0,24.0,85.0,36,061,026500
36061003800,2018,1466.0,731.0,104.0,54.0,1327.0,747.0,43.0,142.0,36,061,003800
36061005800,2018,651.0,598.0,169.0,94.0,844.0,267.0,199.0,21.0,36,061,005800
36061008800,2018,1577.0,246.0,540.0,94.0,1398.0,615.0,292.0,257.0,36,061,008800
36061012000,2018,378.0,268.0,197.0,42.0,750.0,321.0,143.0,50.0,36,061,012000
36061015500,2018,1023.0,1236.0,279.0,245.0,1905.0,1611.0,679.0,248.0,36,061,015500
36061016600,2018,464.0,145.0,78.0,63.0,552.0,190.0,117.0,39.0,36,061,016600
36061016700,2018,731.0,554.0,382.0,111.0,1115.0,803.0,463.0,31.0,36,061,016700
36061025300,2018,986.0,337.0,106.0,64.0,846.0,278.0,189.0,95.0,36,061,025300
36061018100,2018,901.0,1048.0,474.0,186.0,1484.0,1191.0,368.0,241.0,36,061,018100
36061020901,2018,125.0,95.0,20.0,0.0,271.0,7.0,14.0,0.0,36,061,020901
36061022302,2018,151.0,84.0,0.0,41.0,267.0,132.0,17.0,23.0,36,061,022302
36061024000,2018,53.0,16.0,14.0,0.0,0.0,0.0,0.0,0.0,36,061,024000
36061001200,2018,487.0,230.0,46.0,15.0,397.0,178.0,26.0,47.0,36,061,001200
36061001401,2018,416.0,144.0,80.0,39.0,504.0,431.0,105.0,153.0,36,061,001401
36061001501,2018,979.0,473.0,174.0,84.0,1013.0,879.0,165.0,35.0,36,061,001501
36061004300,2018,774.0,314.0,59.0,64.0,857.0,271.0,131.0,30.0,36,061,004300
36061004900,2018,862.0,277.0,233.0,32.0,695.0,541.0,99.0,103.0,36,061,004900
36061005200,2018,624.0,241.0,130.0,76.0,448.0,374.0,66.0,39.0,36,061,005200
36061003300,2018,767.0,586.0,204.0,21.0,1088.0,447.0,264.0,44.0,36,061,003300
36061003602,2018,636.0,263.0,36.0,38.0,497.0,210.0,6.0,0.0,36,061,003602
36061004800,2018,639.0,621.0,264.0,3.0,978.0,567.0,166.0,14.0,36,061,004800
36061005501,2018,331.0,414.0,82.0,679.0,564.0,449.0,215.0,482.0,36,061,005501
36061006000,2018,811.0,584.0,356.0,134.0,744.0,590.0,214.0,92.0,36,061,006000
36061006100,2018,613.0,592.0,121.0,136.0,808.0,242.0,133.0,77.0,36,061,006100
36061007200,2018,1376.0,668.0,115.0,30.0,1462.0,796.0,161.0,103.0,36,061,007200
36061007400,2018,551.0,473.0,252.0,236.0,688.0,423.0,184.0,58.0,36,061,007400
36061000201,2018,50.0,0.0,0.0,6.0,126.0,41.0,0.0,0.0,36,061,000201
36061000202,2018,440.0,206.0,22.0,35.0,720.0,359.0,83.0,19.0,36,061,000202
36061001502,2018,1652.0,527.0,325.0,22.0,1315.0,449.0,291.0,1.0,36,061,001502
36061002202,2018,482.0,70.0,21.0,0.0,311.0,208.0,26.0,0.0,36,061,002202
36061002700,2018,109.0,66.0,47.0,0.0,154.0,74.0,42.0,2.0,36,061,002700
36061004700,2018,661.0,163.0,66.0,42.0,402.0,185.0,30.0,27.0,36,061,004700
36061005000,2018,1059.0,381.0,328.0,39.0,992.0,694.0,316.0,107.0,36,061,005000
36061009500,2018,371.0,300.0,60.0,24.0,390.0,219.0,82.0,9.0,36,061,009500
36061002601,2018,434.0,26.0,12.0,29.0,395.0,54.0,34.0,17.0,36,061,002601
36061002602,2018,867.0,219.0,43.0,29.0,558.0,406.0,72.0,44.0,36,061,002602
36061026900,2018,476.0,162.0,14.0,10.0,491.0,164.0,0.0,0.0,36,061,026900
36061028100,2018,363.0,230.0,80.0,116.0,526.0,421.0,102.0,106.0,36,061,028100
36061028300,2018,607.0,243.0,23.0,38.0,627.0,480.0,32.0,0.0,36,061,028300
36061029100,2018,382.0,69.0,17.0,16.0,1001.0,152.0,37.0,12.0,36,061,029100
36061029500,2018,681.0,423.0,85.0,135.0,839.0,831.0,82.0,112.0,36,061,029500
36061025500,2018,277.0,262.0,117.0,182.0,771.0,505.0,49.0,163.0,36,061,025500
36061022200,2018,247.0,149.0,20.0,11.0,343.0,281.0,80.0,12.0,36,061,022200
36061001600,2018,936.0,307.0,162.0,0.0,765.0,389.0,66.0,41.0,36,061,001600
36061002100,2018,1129.0,688.0,234.0,84.0,997.0,625.0,299.0,71.0,36,061,002100
36061002800,2018,750.0,214.0,20.0,36.0,959.0,283.0,22.0,0.0,36,061,002800
36061001300,2018,731.0,454.0,188.0,100.0,1147.0,407.0,340.0,66.0,36,061,001300
36061001402,2018,300.0,79.0,10.0,24.0,318.0,169.0,9.0,13.0,36,061,001402
36061002201,2018,494.0,161.0,5.0,59.0,644.0,167.0,33.0,43.0,36,061,002201
36061003001,2018,1239.0,108.0,26.0,38.0,667.0,221.0,83.0,11.0,36,061,003001
36061003100,2018,282.0,132.0,82.0,30.0,275.0,174.0,30.0,6.0,36,061,003100
36061003400,2018,1125.0,498.0,30.0,18.0,1170.0,341.0,170.0,0.0,36,061,003400
36061004200,2018,483.0,325.0,153.0,129.0,435.0,169.0,75.0,137.0,36,061,004200
36061030300,2018,562.0,169.0,95.0,84.0,434.0,294.0,57.0,27.0,36,061,030300
36061005700,2018,477.0,279.0,146.0,86.0,527.0,373.0,149.0,48.0,36,061,005700
36061008700,2018,1657.0,930.0,128.0,275.0,1221.0,497.0,456.0,27.0,36,061,008700
36061027100,2018,859.0,427.0,20.0,0.0,984.0,490.0,67.0,40.0,36,061,027100
36061030700,2018,498.0,293.0,26.0,58.0,345.0,435.0,85.0,101.0,36,061,030700
36061001002,2018,106.0,94.0,0.0,0.0,180.0,104.0,0.0,0.0,36,061,001002
36061001800,2018,962.0,253.0,68.0,18.0,539.0,317.0,34.0,0.0,36,061,001800
36061021100,2018,1019.0,754.0,364.0,402.0,850.0,899.0,116.0,267.0,36,061,021100
36061021600,2018,885.0,434.0,152.0,110.0,874.0,583.0,120.0,50.0,36,061,021600
36061021900,2018,117.0,111.0,0.0,50.0,188.0,87.0,0.0,0.0,36,061,021900
36061023700,2018,604.0,301.0,106.0,48.0,292.0,286.0,28.0,56.0,36,061,023700
36061025100,2018,175.0,18.0,4.0,10.0,140.0,45.0,0.0,0.0,36,061,025100
36061026700,2018,144.0,87.0,17.0,15.0,59.0,55.0,6.0,34.0,36,061,026700
36061017200,2018,117.0,233.0,75.0,15.0,363.0,158.0,98.0,0.0,36,061,017200
36061021303,2018,551.0,297.0,79.0,50.0,558.0,242.0,82.0,18.0,36,061,021303
36061021500,2018,262.0,73.0,82.0,8.0,282.0,65.0,39.0,7.0,36,061,021500
36061021703,2018,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,36,061,021703
36061022700,2018,598.0,276.0,40.0,24.0,455.0,237.0,54.0,29.0,36,061,022700
36061023100,2018,467.0,351.0,21.0,15.0,697.0,395.0,51.0,41.0,36,061,023100
36061023801,2018,638.0,634.0,91.0,538.0,1202.0,1056.0,427.0,319.0,36,061,023801
36061023802,2018,268.0,170.0,25.0,32.0,245.0,167.0,52.0,99.0,36,061,023802
36061024200,2018,152.0,79.0,46.0,21.0,280.0,71.0,18.0,0.0,36,061,024200
36061025700,2018,555.0,313.0,154.0,17.0,589.0,386.0,74.0,72.0,36,061,025700
36061025900,2018,371.0,297.0,53.0,136.0,434.0,370.0,37.0,33.0,36,061,025900
36061029900,2018,151.0,45.0,10.0,0.0,249.0,40.0,10.0,0.0,36,061,029900
36061031703,2018,870.0,493.0,140.0,27.0,858.0,422.0,329.0,55.0,36,061,031703
36061031704,2018,1514.0,854.0,701.0,113.0,1831.0,1114.0,457.0,163.0,36,061,031704
36061009800,2018,1310.0,473.0,517.0,19.0,993.0,1021.0,372.0,81.0,36,061,009800
36061020800,2018,494.0,234.0,104.0,19.0,517.0,341.0,164.0,101.0,36,061,020800
36061017402,2018,226.0,64.0,11.0,20.0,291.0,146.0,13.0,44.0,36,061,017402
36061018700,2018,948.0,813.0,477.0,217.0,1202.0,1196.0,344.0,314.0,36,061,018700
36061018900,2018,706.0,527.0,112.0,220.0,741.0,365.0,180.0,181.0,36,061,018900
36061021000,2018,351.0,83.0,21.0,0.0,512.0,222.0,98.0,0.0,36,061,021000
36061022500,2018,707.0,377.0,87.0,92.0,691.0,391.0,48.0,145.0,36,061,022500
36061024301,2018,183.0,119.0,57.0,28.0,346.0,102.0,59.0,36.0,36,061,024301
36061024302,2018,126.0,23.0,0.0,0.0,173.0,117.0,0.0,16.0,36,061,024302
36061027300,2018,1031.0,497.0,201.0,135.0,1184.0,777.0,214.0,165.0,36,061,027300
36061028700,2018,293.0,125.0,42.0,33.0,393.0,325.0,37.0,47.0,36,061,028700
36061030900,2018,476.0,142.0,17.0,0.0,596.0,158.0,35.0,9.0,36,061,030900
36061031100,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36,061,031100
36061004000,2018,1312.0,692.0,329.0,46.0,1266.0,444.0,127.0,135.0,36,061,004000
36061011402,2018,269.0,183.0,111.0,35.0,334.0,178.0,124.0,40.0,36,061,011402
36061027700,2018,275.0,106.0,1.0,0.0,427.0,217.0,90.0,0.0,36,061,027700
36061031900,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36,061,031900
36061011100,2018,827.0,338.0,218.0,109.0,752.0,462.0,101.0,23.0,36,061,011100
36061014000,2018,774.0,912.0,410.0,75.0,1412.0,975.0,475.0,155.0,36,061,014000
36061015100,2018,781.0,436.0,489.0,35.0,1349.0,727.0,254.0,57.0,36,061,015100
36061015602,2018,89.0,116.0,53.0,65.0,172.0,91.0,73.0,31.0,36,061,015602
36061016800,2018,163.0,75.0,91.0,32.0,366.0,113.0,55.0,49.0,36,061,016800
36061017300,2018,1025.0,609.0,418.0,255.0,1444.0,1239.0,326.0,249.0,36,061,017300
36061017500,2018,1189.0,849.0,415.0,267.0,1638.0,1484.0,636.0,329.0,36,061,017500
36061000500,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36,061,000500
36061003002,2018,288.0,104.0,88.0,96.0,563.0,200.0,53.0,0.0,36,061,003002
36061006300,2018,1051.0,525.0,337.0,56.0,1024.0,983.0,380.0,126.0,36,061,006300
36061017800,2018,340.0,206.0,47.0,0.0,315.0,266.0,12.0,27.0,36,061,017800
36061018800,2018,334.0,63.0,69.0,0.0,635.0,194.0,127.0,45.0,36,061,018800
36061020300,2018,86.0,62.0,35.0,39.0,141.0,203.0,20.0,29.0,36,061,020300
36061013900,2018,1569.0,1159.0,382.0,319.0,1986.0,956.0,250.0,49.0,36,061,013900
36061014500,2018,494.0,621.0,483.0,153.0,706.0,867.0,248.0,109.0,36,061,014500
36061014700,2018,343.0,421.0,438.0,65.0,406.0,471.0,327.0,83.0,36,061,014700
36061006400,2018,1387.0,681.0,611.0,17.0,1153.0,979.0,591.0,88.0,36,061,006400
36061006500,2018,914.0,371.0,218.0,169.0,1374.0,453.0,277.0,145.0,36,061,006500
36061012500,2018,431.0,285.0,136.0,32.0,358.0,253.0,118.0,14.0,36,061,012500
36061020101,2018,88.0,77.0,6.0,76.0,38.0,84.0,19.0,71.0,36,061,020101
36061007800,2018,1784.0,755.0,324.0,161.0,1723.0,760.0,482.0,29.0,36,061,007800
36061011202,2018,82.0,19.0,22.0,1.0,76.0,51.0,1.0,23.0,36,061,011202
36061014300,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36,061,014300
36061017401,2018,148.0,129.0,55.0,40.0,252.0,90.0,57.0,60.0,36,061,017401
36061020701,2018,250.0,206.0,83.0,190.0,335.0,404.0,57.0,109.0,36,061,020701
36061003200,2018,1982.0,552.0,127.0,165.0,1512.0,724.0,94.0,82.0,36,061,003200
36061014601,2018,928.0,276.0,264.0,246.0,732.0,534.0,223.0,35.0,36,061,014601
36071010700,2018,273.0,148.0,0.0,0.0,238.0,246.0,47.0,0.0,36,071,010700
36071014201,2018,294.0,87.0,43.0,0.0,285.0,260.0,31.0,12.0,36,071,014201
36071011900,2018,446.0,259.0,65.0,9.0,529.0,267.0,21.0,20.0,36,071,011900
36071012800,2018,374.0,138.0,8.0,18.0,274.0,169.0,17.0,8.0,36,071,012800
36071013500,2018,354.0,327.0,101.0,56.0,488.0,375.0,42.0,0.0,36,071,013500
36071000100,2018,152.0,69.0,7.0,0.0,169.0,143.0,0.0,37.0,36,071,000100
36071000400,2018,99.0,81.0,12.0,4.0,132.0,46.0,0.0,18.0,36,071,000400
36071000600,2018,50.0,48.0,0.0,0.0,111.0,47.0,0.0,0.0,36,071,000600
36071001500,2018,168.0,104.0,29.0,13.0,218.0,55.0,0.0,0.0,36,071,001500
36071011200,2018,197.0,63.0,33.0,8.0,260.0,143.0,0.0,22.0,36,071,011200
36071014202,2018,396.0,360.0,28.0,59.0,558.0,310.0,48.0,0.0,36,071,014202
36071012100,2018,247.0,77.0,20.0,45.0,265.0,208.0,35.0,6.0,36,071,012100
36071013100,2018,309.0,252.0,65.0,44.0,512.0,561.0,23.0,51.0,36,071,013100
36071013600,2018,123.0,425.0,58.0,137.0,373.0,215.0,18.0,32.0,36,071,013600
36071013900,2018,411.0,166.0,44.0,11.0,297.0,257.0,22.0,30.0,36,071,013900
36071014800,2018,334.0,176.0,0.0,12.0,366.0,250.0,20.0,22.0,36,071,014800
36071012300,2018,380.0,54.0,69.0,16.0,510.0,231.0,46.0,0.0,36,071,012300
36071013300,2018,499.0,92.0,9.0,15.0,326.0,252.0,39.0,16.0,36,071,013300
36071014302,2018,393.0,284.0,24.0,16.0,559.0,362.0,63.0,14.0,36,071,014302
36071014700,2018,423.0,87.0,11.0,9.0,357.0,242.0,0.0,2.0,36,071,014700
36071014900,2018,416.0,170.0,44.0,42.0,399.0,281.0,33.0,10.0,36,071,014900
36071002100,2018,64.0,90.0,69.0,0.0,280.0,78.0,0.0,0.0,36,071,002100
36071013700,2018,201.0,175.0,9.0,18.0,346.0,111.0,0.0,19.0,36,071,013700
36071013800,2018,256.0,175.0,25.0,37.0,207.0,249.0,24.0,22.0,36,071,013800
36071000200,2018,82.0,31.0,11.0,9.0,80.0,47.0,5.0,14.0,36,071,000200
36071002200,2018,80.0,14.0,33.0,7.0,124.0,33.0,0.0,16.0,36,071,002200
36071002300,2018,67.0,34.0,0.0,0.0,67.0,59.0,0.0,0.0,36,071,002300
36071010500,2018,686.0,272.0,50.0,63.0,749.0,304.0,48.0,0.0,36,071,010500
36071011400,2018,185.0,62.0,8.0,16.0,188.0,181.0,10.0,0.0,36,071,011400
36071013000,2018,365.0,175.0,55.0,11.0,370.0,304.0,22.0,8.0,36,071,013000
36071013400,2018,144.0,70.0,7.0,4.0,121.0,150.0,12.0,0.0,36,071,013400
36071014600,2018,482.0,234.0,17.0,27.0,616.0,554.0,47.0,25.0,36,071,014600
36071010300,2018,109.0,44.0,23.0,35.0,189.0,92.0,30.0,39.0,36,071,010300
36071010400,2018,196.0,60.0,13.0,20.0,155.0,227.0,17.0,11.0,36,071,010400
36071010600,2018,444.0,140.0,37.0,75.0,416.0,404.0,91.0,0.0,36,071,010600
