geoid,year,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,state,county,tract
36059406501,2017,994.0,352.0,199.0,31.0,999.0,464.0,125.0,16.0,36,059,406501
36059407101,2017,188.0,75.0,21.0,13.0,288.0,186.0,58.0,30.0,36,059,407101
36059407801,2017,449.0,197.0,40.0,15.0,597.0,228.0,87.0,31.0,36,059,407801
36059408100,2017,469.0,327.0,64.0,36.0,548.0,307.0,70.0,35.0,36,059,408100
36059408300,2017,772.0,293.0,21.0,33.0,597.0,378.0,25.0,27.0,36,059,408300
36059300300,2017,359.0,82.0,179.0,80.0,346.0,179.0,107.0,22.0,36,059,300300
36059300400,2017,506.0,142.0,198.0,94.0,641.0,377.0,99.0,46.0,36,059,300400
36059300900,2017,852.0,352.0,636.0,211.0,1045.0,682.0,375.0,66.0,36,059,300900
36059301300,2017,410.0,126.0,134.0,10.0,397.0,225.0,21.0,11.0,36,059,301300
36059301600,2017,653.0,207.0,286.0,20.0,630.0,402.0,181.0,46.0,36,059,301600
36059302600,2017,231.0,70.0,87.0,12.0,224.0,156.0,31.0,9.0,36,059,302600
36059303500,2017,363.0,150.0,9.0,19.0,434.0,324.0,34.0,45.0,36,059,303500
36059304002,2017,235.0,203.0,96.0,8.0,268.0,239.0,43.0,43.0,36,059,304002
36059404700,2017,506.0,234.0,55.0,19.0,555.0,376.0,106.0,13.0,36,059,404700
36059406801,2017,263.0,30.0,0.0,0.0,160.0,68.0,8.0,0.0,36,059,406801
36059406802,2017,35.0,0.0,0.0,0.0,87.0,126.0,11.0,0.0,36,059,406802
36059414303,2017,242.0,60.0,34.0,38.0,333.0,165.0,77.0,0.0,36,059,414303
36059414304,2017,222.0,48.0,12.0,49.0,126.0,40.0,21.0,0.0,36,059,414304
36059416401,2017,521.0,299.0,40.0,0.0,412.0,405.0,15.0,0.0,36,059,416401
36061001001,2017,249.0,102.0,41.0,10.0,214.0,107.0,23.0,6.0,36,061,001001
36061000700,2017,1088.0,888.0,374.0,170.0,1832.0,817.0,248.0,170.0,36,061,000700
36061010300,2017,319.0,242.0,94.0,16.0,328.0,88.0,33.0,9.0,36,061,010300
36061011800,2017,1026.0,594.0,584.0,150.0,2001.0,889.0,390.0,66.0,36,061,011800
36061015900,2017,1120.0,817.0,659.0,174.0,1306.0,1672.0,458.0,124.0,36,061,015900
36061024500,2017,860.0,142.0,27.0,19.0,985.0,185.0,55.0,53.0,36,061,024500
36061002000,2017,48.0,28.0,0.0,0.0,148.0,0.0,21.0,0.0,36,061,002000
36061003900,2017,938.0,383.0,111.0,29.0,1000.0,775.0,98.0,62.0,36,061,003900
36061000100,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36,061,000100
36061007500,2017,631.0,351.0,126.0,184.0,867.0,391.0,184.0,79.0,36,061,007500
36061008300,2017,797.0,161.0,37.0,0.0,604.0,210.0,52.0,0.0,36,061,008300
36061009700,2017,601.0,494.0,138.0,57.0,431.0,597.0,102.0,64.0,36,061,009700
36061010601,2017,932.0,460.0,630.0,58.0,1518.0,507.0,487.0,163.0,36,061,010601
36061011300,2017,27.0,3.0,3.0,0.0,21.0,0.0,0.0,4.0,36,061,011300
36061012100,2017,1699.0,1050.0,169.0,147.0,1529.0,373.0,86.0,24.0,36,061,012100
36061012200,2017,362.0,324.0,147.0,88.0,802.0,343.0,43.0,13.0,36,061,012200
36061012600,2017,1782.0,826.0,640.0,393.0,2376.0,1544.0,709.0,251.0,36,061,012600
36061012900,2017,1449.0,798.0,413.0,108.0,593.0,621.0,203.0,0.0,36,061,012900
36061013700,2017,1121.0,879.0,162.0,140.0,894.0,864.0,233.0,130.0,36,061,013700
36061013800,2017,2150.0,880.0,420.0,270.0,3369.0,1462.0,607.0,246.0,36,061,013800
36061015200,2017,647.0,483.0,265.0,131.0,1211.0,821.0,218.0,42.0,36,061,015200
36061010100,2017,343.0,123.0,48.0,18.0,110.0,97.0,43.0,12.0,36,061,010100
36061012700,2017,1583.0,502.0,211.0,97.0,1023.0,480.0,160.0,0.0,36,061,012700
36061013100,2017,558.0,310.0,170.0,39.0,430.0,347.0,58.0,24.0,36,061,013100
36061013300,2017,1165.0,557.0,111.0,82.0,755.0,136.0,236.0,12.0,36,061,013300
36061014200,2017,331.0,414.0,376.0,137.0,845.0,626.0,192.0,134.0,36,061,014200
36061014900,2017,521.0,857.0,384.0,139.0,621.0,771.0,204.0,248.0,36,061,014900
36061015001,2017,197.0,148.0,216.0,79.0,419.0,284.0,57.0,74.0,36,061,015001
36061015002,2017,457.0,472.0,521.0,120.0,838.0,764.0,211.0,179.0,36,061,015002
36061015400,2017,1854.0,996.0,1065.0,401.0,3136.0,1393.0,796.0,257.0,36,061,015400
36061016300,2017,728.0,465.0,502.0,176.0,1300.0,933.0,397.0,84.0,36,061,016300
36061019200,2017,93.0,0.0,0.0,0.0,189.0,19.0,0.0,0.0,36,061,019200
36061019500,2017,780.0,558.0,325.0,222.0,797.0,1036.0,226.0,120.0,36,061,019500
36061019900,2017,852.0,547.0,298.0,298.0,978.0,863.0,157.0,420.0,36,061,019900
36061020500,2017,199.0,110.0,111.0,365.0,260.0,350.0,75.0,235.0,36,061,020500
36061023000,2017,430.0,165.0,43.0,39.0,410.0,262.0,23.0,0.0,36,061,023000
36061023501,2017,539.0,212.0,49.0,34.0,342.0,332.0,18.0,0.0,36,061,023501
36061023600,2017,261.0,39.0,0.0,0.0,467.0,275.0,0.0,50.0,36,061,023600
36061016900,2017,1380.0,834.0,410.0,53.0,1379.0,1099.0,350.0,182.0,36,061,016900
36061017100,2017,1121.0,771.0,622.0,55.0,1555.0,1250.0,517.0,14.0,36,061,017100
36061017900,2017,1210.0,707.0,438.0,155.0,1159.0,1032.0,308.0,132.0,36,061,017900
36061018200,2017,99.0,129.0,61.0,0.0,384.0,331.0,79.0,43.0,36,061,018200
36061018300,2017,1184.0,609.0,414.0,217.0,1390.0,923.0,465.0,41.0,36,061,018300
36061004100,2017,1211.0,447.0,85.0,65.0,940.0,435.0,112.0,28.0,36,061,004100
36061022600,2017,311.0,227.0,23.0,38.0,458.0,225.0,43.0,10.0,36,061,022600
36061026500,2017,921.0,443.0,100.0,107.0,851.0,541.0,12.0,99.0,36,061,026500
36061003800,2017,1531.0,654.0,125.0,37.0,1478.0,931.0,34.0,81.0,36,061,003800
36061005800,2017,625.0,488.0,168.0,123.0,772.0,285.0,187.0,18.0,36,061,005800
36061008800,2017,1494.0,246.0,626.0,69.0,1505.0,475.0,280.0,288.0,36,061,008800
36061012000,2017,421.0,289.0,219.0,64.0,882.0,335.0,201.0,54.0,36,061,012000
36061015500,2017,990.0,1341.0,233.0,288.0,1673.0,1614.0,680.0,177.0,36,061,015500
36061016600,2017,542.0,126.0,99.0,32.0,674.0,148.0,59.0,22.0,36,061,016600
36061016700,2017,785.0,502.0,424.0,116.0,989.0,903.0,472.0,112.0,36,061,016700
36061018100,2017,829.0,1005.0,446.0,243.0,1690.0,1143.0,262.0,212.0,36,061,018100
36061020901,2017,161.0,48.0,24.0,0.0,191.0,7.0,6.0,0.0,36,061,020901
36061022302,2017,132.0,86.0,0.0,24.0,361.0,152.0,0.0,8.0,36,061,022302
36061025300,2017,985.0,309.0,106.0,45.0,993.0,243.0,125.0,62.0,36,061,025300
36061006600,2017,1424.0,780.0,447.0,0.0,1451.0,594.0,247.0,33.0,36,061,006600
36061006800,2017,844.0,439.0,423.0,59.0,1314.0,524.0,328.0,56.0,36,061,006800
36061008200,2017,779.0,282.0,137.0,34.0,515.0,413.0,183.0,71.0,36,061,008200
36061008400,2017,301.0,291.0,103.0,25.0,320.0,155.0,78.0,18.0,36,061,008400
36061008900,2017,789.0,555.0,237.0,112.0,436.0,491.0,81.0,41.0,36,061,008900
36061009900,2017,1348.0,567.0,224.0,37.0,1089.0,514.0,150.0,13.0,36,061,009900
36061000600,2017,559.0,73.0,251.0,38.0,514.0,119.0,0.0,53.0,36,061,000600
36061000800,2017,697.0,196.0,32.0,0.0,387.0,293.0,127.0,0.0,36,061,000800
36061002400,2017,128.0,0.0,0.0,0.0,108.0,12.0,0.0,0.0,36,061,002400
36061002500,2017,135.0,26.0,0.0,0.0,68.0,33.0,0.0,0.0,36,061,002500
36061002900,2017,664.0,197.0,14.0,1.0,468.0,98.0,73.0,22.0,36,061,002900
36061005400,2017,846.0,456.0,219.0,70.0,909.0,469.0,113.0,114.0,36,061,005400
36061007100,2017,1016.0,524.0,544.0,122.0,1098.0,622.0,134.0,63.0,36,061,007100
36061007900,2017,936.0,291.0,175.0,96.0,870.0,456.0,229.0,26.0,36,061,007900
36061009400,2017,6.0,0.0,0.0,0.0,16.0,11.0,0.0,0.0,36,061,009400
36061010800,2017,1299.0,615.0,394.0,259.0,2123.0,1139.0,707.0,189.0,36,061,010800
36061011000,2017,1157.0,602.0,329.0,54.0,1416.0,779.0,382.0,81.0,36,061,011000
36061011201,2017,78.0,65.0,33.0,14.0,167.0,115.0,27.0,49.0,36,061,011201
36061011600,2017,334.0,327.0,192.0,68.0,486.0,338.0,210.0,145.0,36,061,011600
36061012400,2017,1644.0,654.0,657.0,268.0,1541.0,1299.0,457.0,244.0,36,061,012400
36061011500,2017,618.0,377.0,138.0,97.0,476.0,234.0,27.0,32.0,36,061,011500
36061011700,2017,766.0,541.0,77.0,53.0,559.0,348.0,75.0,141.0,36,061,011700
36061013000,2017,274.0,409.0,312.0,78.0,508.0,455.0,162.0,144.0,36,061,013000
36061013500,2017,1208.0,479.0,308.0,52.0,773.0,429.0,213.0,62.0,36,061,013500
36061014401,2017,629.0,403.0,436.0,61.0,897.0,639.0,241.0,158.0,36,061,014401
36061014602,2017,1295.0,376.0,287.0,127.0,1527.0,1131.0,460.0,262.0,36,061,014602
36061014802,2017,935.0,580.0,319.0,124.0,1371.0,889.0,252.0,69.0,36,061,014802
36061015802,2017,597.0,340.0,237.0,124.0,779.0,301.0,178.0,118.0,36,061,015802
36061016002,2017,446.0,207.0,226.0,170.0,474.0,262.0,166.0,193.0,36,061,016002
36061009600,2017,44.0,15.0,9.0,4.0,26.0,4.0,8.0,0.0,36,061,009600
36061010000,2017,251.0,134.0,50.0,86.0,665.0,64.0,77.0,18.0,36,061,010000
36061010200,2017,31.0,8.0,6.0,13.0,25.0,4.0,0.0,0.0,36,061,010200
36061010602,2017,328.0,245.0,465.0,299.0,729.0,450.0,448.0,239.0,36,061,010602
36061011401,2017,209.0,80.0,79.0,43.0,241.0,85.0,55.0,45.0,36,061,011401
36061012800,2017,639.0,560.0,368.0,160.0,956.0,681.0,354.0,86.0,36,061,012800
36061015300,2017,1276.0,1003.0,375.0,175.0,1434.0,1220.0,461.0,334.0,36,061,015300
36061017000,2017,406.0,141.0,26.0,58.0,590.0,274.0,60.0,65.0,36,061,017000
36061000900,2017,304.0,178.0,106.0,48.0,324.0,173.0,71.0,32.0,36,061,000900
36061019100,2017,1225.0,845.0,261.0,361.0,1322.0,1174.0,283.0,228.0,36,061,019100
36061019701,2017,36.0,55.0,28.0,25.0,97.0,58.0,19.0,9.0,36,061,019701
36061020600,2017,191.0,87.0,23.0,0.0,204.0,122.0,10.0,0.0,36,061,020600
36061021800,2017,405.0,405.0,17.0,15.0,558.0,343.0,93.0,83.0,36,061,021800
36061022000,2017,455.0,355.0,97.0,64.0,650.0,329.0,95.0,70.0,36,061,022000
36061022301,2017,388.0,220.0,35.0,44.0,436.0,331.0,75.0,47.0,36,061,022301
36061023300,2017,646.0,380.0,153.0,120.0,580.0,117.0,108.0,47.0,36,061,023300
36061023400,2017,464.0,111.0,54.0,19.0,496.0,151.0,40.0,0.0,36,061,023400
36061024700,2017,634.0,190.0,51.0,102.0,531.0,302.0,16.0,53.0,36,061,024700
36061024900,2017,60.0,24.0,0.0,0.0,51.0,77.0,4.0,5.0,36,061,024900
36061026100,2017,291.0,116.0,50.0,17.0,669.0,139.0,17.0,0.0,36,061,026100
36061026300,2017,649.0,82.0,35.0,0.0,642.0,182.0,65.0,38.0,36,061,026300
36061027500,2017,426.0,197.0,128.0,87.0,496.0,300.0,62.0,201.0,36,061,027500
36061028500,2017,399.0,174.0,62.0,9.0,560.0,302.0,39.0,0.0,36,061,028500
36061005900,2017,707.0,434.0,297.0,233.0,1055.0,491.0,153.0,283.0,36,061,005900
36061006700,2017,955.0,782.0,133.0,61.0,1200.0,512.0,173.0,51.0,36,061,006700
36061006900,2017,516.0,251.0,112.0,66.0,371.0,203.0,88.0,16.0,36,061,006900
36061007000,2017,1140.0,702.0,458.0,97.0,1628.0,1188.0,457.0,83.0,36,061,007000
36061007300,2017,1574.0,712.0,238.0,180.0,1279.0,606.0,131.0,104.0,36,061,007300
36061007600,2017,251.0,261.0,106.0,31.0,336.0,175.0,79.0,37.0,36,061,007600
36061008100,2017,1603.0,743.0,338.0,209.0,1353.0,1164.0,229.0,167.0,36,061,008100
36061009100,2017,1431.0,592.0,224.0,143.0,1121.0,487.0,258.0,0.0,36,061,009100
36061009300,2017,1601.0,977.0,152.0,209.0,1096.0,926.0,309.0,174.0,36,061,009300
36061017700,2017,780.0,937.0,462.0,91.0,967.0,1165.0,493.0,108.0,36,061,017700
36061015601,2017,784.0,365.0,297.0,98.0,1046.0,323.0,348.0,143.0,36,061,015601
36061016001,2017,455.0,412.0,319.0,150.0,599.0,600.0,261.0,62.0,36,061,016001
36061016200,2017,710.0,230.0,36.0,0.0,686.0,323.0,39.0,14.0,36,061,016200
36061018600,2017,78.0,104.0,19.0,5.0,458.0,159.0,19.0,0.0,36,061,018600
36061020000,2017,333.0,140.0,37.0,87.0,314.0,288.0,154.0,24.0,36,061,020000
36061020102,2017,267.0,271.0,130.0,37.0,593.0,401.0,85.0,53.0,36,061,020102
36061021400,2017,317.0,205.0,61.0,0.0,343.0,244.0,30.0,42.0,36,061,021400
36061022102,2017,302.0,240.0,47.0,8.0,319.0,151.0,67.0,32.0,36,061,022102
36061022800,2017,279.0,249.0,54.0,0.0,524.0,472.0,43.0,23.0,36,061,022800
36061022900,2017,392.0,309.0,138.0,14.0,695.0,259.0,17.0,47.0,36,061,022900
36061023502,2017,151.0,45.0,0.0,0.0,112.0,62.0,3.0,0.0,36,061,023502
36061024000,2017,52.0,15.0,21.0,0.0,0.0,0.0,0.0,0.0,36,061,024000
36061001200,2017,482.0,196.0,54.0,9.0,376.0,202.0,28.0,36.0,36,061,001200
36061001401,2017,403.0,112.0,130.0,51.0,512.0,368.0,111.0,131.0,36,061,001401
36061001501,2017,1035.0,480.0,178.0,135.0,946.0,824.0,191.0,39.0,36,061,001501
36061004300,2017,931.0,312.0,62.0,79.0,801.0,333.0,109.0,29.0,36,061,004300
36061004900,2017,854.0,316.0,209.0,32.0,610.0,474.0,174.0,86.0,36,061,004900
36061003300,2017,926.0,542.0,195.0,18.0,1005.0,515.0,263.0,55.0,36,061,003300
36061003602,2017,441.0,184.0,46.0,43.0,462.0,141.0,0.0,18.0,36,061,003602
36061004800,2017,766.0,705.0,295.0,25.0,989.0,547.0,187.0,32.0,36,061,004800
36061005200,2017,695.0,267.0,134.0,68.0,485.0,373.0,106.0,38.0,36,061,005200
36061005501,2017,467.0,495.0,96.0,621.0,508.0,411.0,231.0,515.0,36,061,005501
36061006000,2017,846.0,532.0,312.0,174.0,780.0,594.0,266.0,45.0,36,061,006000
36061006100,2017,644.0,579.0,147.0,115.0,788.0,285.0,126.0,45.0,36,061,006100
36061007200,2017,1322.0,426.0,118.0,31.0,1447.0,713.0,214.0,74.0,36,061,007200
36061007400,2017,575.0,432.0,179.0,151.0,592.0,264.0,137.0,53.0,36,061,007400
36061000201,2017,82.0,0.0,0.0,6.0,54.0,36.0,0.0,0.0,36,061,000201
36061000202,2017,381.0,143.0,48.0,34.0,616.0,388.0,124.0,17.0,36,061,000202
36061001502,2017,1735.0,618.0,323.0,35.0,1222.0,527.0,285.0,1.0,36,061,001502
36061002202,2017,517.0,48.0,24.0,9.0,358.0,219.0,38.0,0.0,36,061,002202
36061002700,2017,112.0,74.0,45.0,8.0,148.0,75.0,35.0,16.0,36,061,002700
36061004700,2017,659.0,182.0,85.0,50.0,321.0,251.0,53.0,30.0,36,061,004700
36061005000,2017,903.0,438.0,302.0,16.0,1038.0,634.0,338.0,99.0,36,061,005000
36061009500,2017,393.0,329.0,78.0,25.0,361.0,266.0,108.0,20.0,36,061,009500
36061009800,2017,1197.0,527.0,507.0,24.0,946.0,1104.0,368.0,135.0,36,061,009800
36061020800,2017,423.0,279.0,97.0,24.0,478.0,347.0,143.0,83.0,36,061,020800
36061017402,2017,150.0,69.0,29.0,24.0,226.0,150.0,23.0,46.0,36,061,017402
36061018700,2017,1156.0,841.0,432.0,205.0,1166.0,1111.0,283.0,319.0,36,061,018700
36061018900,2017,645.0,392.0,157.0,167.0,1032.0,358.0,251.0,212.0,36,061,018900
36061021000,2017,392.0,113.0,30.0,0.0,574.0,163.0,125.0,0.0,36,061,021000
36061022500,2017,675.0,300.0,57.0,74.0,656.0,524.0,42.0,117.0,36,061,022500
36061024301,2017,183.0,100.0,19.0,19.0,420.0,119.0,59.0,46.0,36,061,024301
36061024302,2017,135.0,13.0,0.0,0.0,136.0,43.0,0.0,14.0,36,061,024302
36061027300,2017,965.0,550.0,121.0,133.0,1162.0,790.0,184.0,174.0,36,061,027300
36061028700,2017,404.0,114.0,41.0,11.0,386.0,383.0,45.0,31.0,36,061,028700
36061030900,2017,491.0,120.0,11.0,0.0,688.0,120.0,32.0,24.0,36,061,030900
36061031100,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36,061,031100
36061004000,2017,1604.0,771.0,307.0,59.0,1453.0,363.0,206.0,113.0,36,061,004000
36061002601,2017,444.0,66.0,14.0,26.0,474.0,44.0,29.0,27.0,36,061,002601
36061002602,2017,1049.0,298.0,23.0,36.0,513.0,316.0,82.0,31.0,36,061,002602
36061026900,2017,300.0,134.0,16.0,13.0,381.0,138.0,0.0,0.0,36,061,026900
36061028100,2017,324.0,256.0,52.0,138.0,476.0,381.0,94.0,109.0,36,061,028100
36061028300,2017,776.0,187.0,44.0,42.0,759.0,535.0,31.0,41.0,36,061,028300
36061029100,2017,281.0,54.0,0.0,0.0,896.0,116.0,31.0,0.0,36,061,029100
36061029500,2017,599.0,397.0,77.0,112.0,832.0,760.0,109.0,113.0,36,061,029500
36061025500,2017,281.0,275.0,150.0,155.0,782.0,514.0,100.0,69.0,36,061,025500
36061002100,2017,1056.0,759.0,269.0,86.0,1066.0,626.0,306.0,77.0,36,061,002100
36061022200,2017,239.0,229.0,9.0,7.0,355.0,290.0,69.0,29.0,36,061,022200
36061001600,2017,762.0,301.0,96.0,0.0,639.0,345.0,69.0,39.0,36,061,001600
36061002800,2017,779.0,148.0,103.0,18.0,1025.0,288.0,22.0,0.0,36,061,002800
36061001300,2017,805.0,491.0,141.0,90.0,1195.0,411.0,295.0,61.0,36,061,001300
36061001402,2017,318.0,123.0,0.0,27.0,327.0,166.0,5.0,31.0,36,061,001402
36061002201,2017,535.0,143.0,9.0,62.0,621.0,157.0,12.0,18.0,36,061,002201
36061003001,2017,990.0,128.0,63.0,44.0,800.0,194.0,91.0,12.0,36,061,003001
36061003100,2017,265.0,186.0,94.0,21.0,326.0,159.0,30.0,5.0,36,061,003100
36061003400,2017,1177.0,417.0,110.0,45.0,1194.0,397.0,107.0,57.0,36,061,003400
36061004200,2017,534.0,333.0,138.0,107.0,498.0,192.0,89.0,120.0,36,061,004200
36061005700,2017,490.0,274.0,151.0,62.0,579.0,299.0,151.0,51.0,36,061,005700
36061008700,2017,1397.0,498.0,185.0,273.0,1205.0,492.0,391.0,29.0,36,061,008700
36061027100,2017,790.0,324.0,36.0,18.0,1004.0,573.0,90.0,50.0,36,061,027100
36061030300,2017,494.0,239.0,89.0,79.0,445.0,280.0,55.0,31.0,36,061,030300
36061030700,2017,470.0,286.0,46.0,30.0,291.0,482.0,59.0,97.0,36,061,030700
36061001002,2017,83.0,52.0,20.0,0.0,152.0,109.0,0.0,0.0,36,061,001002
36061001800,2017,1237.0,218.0,81.0,30.0,633.0,168.0,34.0,0.0,36,061,001800
36061021100,2017,1175.0,740.0,219.0,363.0,881.0,998.0,202.0,239.0,36,061,021100
36061021600,2017,738.0,412.0,112.0,55.0,812.0,569.0,75.0,79.0,36,061,021600
36061021900,2017,79.0,96.0,0.0,28.0,146.0,140.0,0.0,0.0,36,061,021900
36061023700,2017,598.0,309.0,98.0,36.0,413.0,238.0,29.0,68.0,36,061,023700
36061025100,2017,170.0,25.0,4.0,11.0,133.0,71.0,0.0,0.0,36,061,025100
36061026700,2017,136.0,87.0,20.0,15.0,81.0,63.0,7.0,33.0,36,061,026700
36061027700,2017,250.0,108.0,1.0,0.0,525.0,221.0,18.0,0.0,36,061,027700
36061031900,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36,061,031900
36061011100,2017,875.0,257.0,248.0,90.0,748.0,487.0,170.0,11.0,36,061,011100
36061011402,2017,270.0,222.0,100.0,37.0,383.0,237.0,87.0,33.0,36,061,011402
36061014000,2017,818.0,921.0,472.0,87.0,1342.0,955.0,518.0,156.0,36,061,014000
36061015100,2017,605.0,466.0,452.0,67.0,1134.0,827.0,239.0,60.0,36,061,015100
36061015602,2017,87.0,130.0,54.0,53.0,198.0,113.0,90.0,38.0,36,061,015602
36061016800,2017,196.0,79.0,75.0,31.0,382.0,78.0,86.0,19.0,36,061,016800
36061017300,2017,840.0,606.0,427.0,263.0,1296.0,1124.0,443.0,216.0,36,061,017300
36061017500,2017,1150.0,771.0,448.0,322.0,1514.0,1624.0,522.0,384.0,36,061,017500
36061000500,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36,061,000500
36061003002,2017,404.0,121.0,58.0,88.0,546.0,235.0,56.0,14.0,36,061,003002
36061006300,2017,992.0,557.0,349.0,100.0,920.0,1217.0,363.0,101.0,36,061,006300
36061017800,2017,263.0,142.0,23.0,0.0,359.0,215.0,41.0,16.0,36,061,017800
36061018800,2017,282.0,43.0,90.0,0.0,546.0,165.0,86.0,11.0,36,061,018800
36061020300,2017,99.0,90.0,37.0,38.0,184.0,212.0,21.0,25.0,36,061,020300
36061013900,2017,1030.0,1171.0,409.0,217.0,2132.0,936.0,225.0,48.0,36,061,013900
36061014500,2017,579.0,610.0,446.0,164.0,797.0,753.0,283.0,77.0,36,061,014500
36061014700,2017,395.0,416.0,348.0,86.0,359.0,493.0,325.0,87.0,36,061,014700
36061006400,2017,1398.0,727.0,457.0,50.0,1294.0,973.0,504.0,86.0,36,061,006400
36061006500,2017,934.0,497.0,272.0,115.0,1439.0,425.0,212.0,57.0,36,061,006500
36061012500,2017,557.0,292.0,150.0,13.0,375.0,267.0,79.0,13.0,36,061,012500
36061020101,2017,51.0,63.0,7.0,94.0,44.0,77.0,15.0,67.0,36,061,020101
36061007800,2017,1508.0,577.0,256.0,135.0,1942.0,623.0,438.0,0.0,36,061,007800
36061011202,2017,53.0,18.0,6.0,3.0,67.0,34.0,3.0,9.0,36,061,011202
36061014300,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36,061,014300
36061017401,2017,227.0,155.0,33.0,42.0,320.0,243.0,26.0,38.0,36,061,017401
36061020701,2017,300.0,253.0,83.0,238.0,308.0,430.0,88.0,142.0,36,061,020701
36061003200,2017,2018.0,523.0,99.0,171.0,1333.0,788.0,157.0,69.0,36,061,003200
36061014601,2017,1058.0,376.0,214.0,205.0,672.0,513.0,231.0,42.0,36,061,014601
36061016500,2017,686.0,694.0,241.0,56.0,1031.0,719.0,439.0,238.0,36,061,016500
36061027900,2017,735.0,389.0,34.0,29.0,777.0,312.0,77.0,47.0,36,061,027900
36061011203,2017,234.0,64.0,33.0,38.0,313.0,173.0,16.0,33.0,36,061,011203
36061018400,2017,353.0,152.0,41.0,0.0,706.0,139.0,46.0,0.0,36,061,018400
36061017200,2017,254.0,178.0,114.0,0.0,425.0,104.0,91.0,51.0,36,061,017200
36061021500,2017,252.0,75.0,55.0,21.0,286.0,57.0,17.0,0.0,36,061,021500
36061025700,2017,497.0,327.0,143.0,51.0,626.0,371.0,70.0,82.0,36,061,025700
36061029900,2017,199.0,32.0,10.0,0.0,213.0,47.0,10.0,0.0,36,061,029900
36061003700,2017,390.0,287.0,152.0,42.0,451.0,273.0,99.0,18.0,36,061,003700
36061024200,2017,130.0,83.0,35.0,27.0,257.0,73.0,32.0,0.0,36,061,024200
36061025900,2017,388.0,253.0,55.0,107.0,389.0,323.0,20.0,33.0,36,061,025900
36061008601,2017,560.0,287.0,197.0,22.0,450.0,134.0,149.0,82.0,36,061,008601
36061008603,2017,772.0,438.0,420.0,110.0,771.0,598.0,267.0,109.0,36,061,008603
36061022700,2017,792.0,240.0,49.0,13.0,515.0,277.0,30.0,17.0,36,061,022700
36061023100,2017,412.0,303.0,29.0,28.0,558.0,392.0,46.0,50.0,36,061,023100
36061023801,2017,643.0,772.0,251.0,463.0,1230.0,1013.0,307.0,451.0,36,061,023801
36061023802,2017,235.0,150.0,28.0,33.0,194.0,183.0,55.0,84.0,36,061,023802
36061021703,2017,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,36,061,021703
36061008602,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36,061,008602
36061021303,2017,673.0,321.0,0.0,67.0,509.0,200.0,63.0,17.0,36,061,021303
36061003601,2017,375.0,198.0,37.0,21.0,204.0,115.0,9.0,10.0,36,061,003601
36061004500,2017,130.0,63.0,42.0,6.0,137.0,141.0,6.0,25.0,36,061,004500
36061005502,2017,388.0,252.0,70.0,0.0,335.0,250.0,92.0,20.0,36,061,005502
36061005600,2017,514.0,369.0,124.0,13.0,473.0,338.0,133.0,15.0,36,061,005600
36061006200,2017,352.0,361.0,145.0,172.0,499.0,369.0,157.0,129.0,36,061,006200
36061007700,2017,1511.0,636.0,282.0,91.0,1235.0,519.0,253.0,104.0,36,061,007700
36061008000,2017,1002.0,420.0,229.0,110.0,1206.0,425.0,206.0,59.0,36,061,008000
36061009000,2017,1557.0,853.0,47.0,248.0,1459.0,926.0,170.0,129.0,36,061,009000
36061009200,2017,334.0,183.0,98.0,70.0,405.0,80.0,51.0,43.0,36,061,009200
36061010400,2017,128.0,129.0,45.0,15.0,193.0,115.0,55.0,9.0,36,061,010400
36061011900,2017,47.0,12.0,9.0,0.0,86.0,36.0,10.0,0.0,36,061,011900
36061013200,2017,1776.0,758.0,302.0,0.0,2196.0,1161.0,141.0,299.0,36,061,013200
36061013400,2017,1466.0,1119.0,500.0,44.0,2480.0,1947.0,271.0,0.0,36,061,013400
36061013600,2017,2376.0,1192.0,867.0,192.0,3216.0,2113.0,329.0,257.0,36,061,013600
36061014402,2017,744.0,694.0,540.0,94.0,1608.0,1083.0,471.0,146.0,36,061,014402
36061014801,2017,362.0,209.0,269.0,105.0,524.0,462.0,152.0,38.0,36,061,014801
36061015700,2017,1191.0,1074.0,543.0,381.0,1480.0,1194.0,560.0,486.0,36,061,015700
36061015801,2017,781.0,532.0,407.0,46.0,829.0,867.0,317.0,122.0,36,061,015801
36061016100,2017,719.0,601.0,355.0,180.0,1166.0,857.0,238.0,198.0,36,061,016100
36061016400,2017,601.0,80.0,62.0,15.0,643.0,97.0,35.0,0.0,36,061,016400
36061019600,2017,230.0,115.0,16.0,21.0,120.0,105.0,0.0,0.0,36,061,019600
36061018000,2017,321.0,167.0,62.0,34.0,328.0,325.0,55.0,20.0,36,061,018000
36061018500,2017,790.0,382.0,235.0,153.0,679.0,897.0,231.0,123.0,36,061,018500
36061019000,2017,305.0,245.0,36.0,47.0,380.0,273.0,57.0,31.0,36,061,019000
