,geoid,year,NAME,B01001_001E,B19013_001E,B25077_001E,B03002_003E,B03002_004E,B02001_004E,B03002_006E,B03002_007E,B03002_008E,B03002_009E,B03002_012E,state,county,tract
2708,36059520200,2018,"Census Tract 5202, Nassau County, New York",3206.0,108808.0,389800.0,2525.0,2.0,0.0,360.0,0.0,0.0,21.0,298.0,36,059,520200
2709,36059518201,2018,"Census Tract 5182.01, Nassau County, New York",4417.0,240000.0,1487300.0,3690.0,113.0,0.0,332.0,0.0,13.0,24.0,245.0,36,059,518201
2710,36059519200,2018,"Census Tract 5192, Nassau County, New York",6430.0,111310.0,442100.0,3596.0,11.0,10.0,1835.0,6.0,23.0,47.0,902.0,36,059,519200
2711,36059519703,2018,"Census Tract 5197.03, Nassau County, New York",3417.0,162738.0,602700.0,2487.0,17.0,83.0,543.0,0.0,0.0,105.0,182.0,36,059,519703
2712,36059519801,2018,"Census Tract 5198.01, Nassau County, New York",2536.0,133214.0,519600.0,1859.0,0.0,0.0,383.0,0.0,71.0,5.0,218.0,36,059,519801
2713,36059520002,2018,"Census Tract 5200.02, Nassau County, New York",4482.0,97738.0,462700.0,3327.0,90.0,0.0,296.0,0.0,0.0,68.0,701.0,36,059,520002
2714,36059520800,2018,"Census Tract 5208, Nassau County, New York",3885.0,114750.0,448000.0,3497.0,22.0,0.0,63.0,0.0,0.0,0.0,303.0,36,059,520800
2715,36059521200,2018,"Census Tract 5212, Nassau County, New York",2930.0,114688.0,451100.0,2693.0,120.0,0.0,28.0,0.0,13.0,6.0,70.0,36,059,521200
2716,36059521700,2018,"Census Tract 5217, Nassau County, New York",4690.0,126020.0,492100.0,4110.0,14.0,0.0,40.0,0.0,0.0,7.0,519.0,36,059,521700
2717,36059521801,2018,"Census Tract 5218.01, Nassau County, New York",3853.0,133125.0,445800.0,3298.0,5.0,0.0,36.0,0.0,0.0,45.0,469.0,36,059,521801
2718,36059300700,2018,"Census Tract 3007, Nassau County, New York",6212.0,79107.0,359600.0,4120.0,219.0,49.0,1060.0,0.0,0.0,161.0,603.0,36,059,300700
2719,36059302000,2018,"Census Tract 3020, Nassau County, New York",4897.0,122118.0,827000.0,4004.0,23.0,0.0,567.0,0.0,31.0,27.0,245.0,36,059,302000
2720,36059302400,2018,"Census Tract 3024, Nassau County, New York",5254.0,118942.0,582600.0,3353.0,1.0,55.0,1246.0,0.0,0.0,104.0,495.0,36,059,302400
2721,36059303000,2018,"Census Tract 3030, Nassau County, New York",5793.0,123445.0,563200.0,2056.0,12.0,67.0,2356.0,54.0,18.0,48.0,1249.0,36,059,303000
2722,36059303900,2018,"Census Tract 3039, Nassau County, New York",4235.0,146250.0,499600.0,1214.0,2022.0,0.0,469.0,0.0,18.0,40.0,472.0,36,059,303900
2723,36059404600,2018,"Census Tract 4046, Nassau County, New York",4428.0,139604.0,586100.0,3743.0,32.0,18.0,214.0,0.0,0.0,0.0,421.0,36,059,404600
2724,36059404901,2018,"Census Tract 4049.01, Nassau County, New York",5710.0,107102.0,400500.0,375.0,3798.0,0.0,590.0,0.0,107.0,179.0,661.0,36,059,404901
2725,36059406001,2018,"Census Tract 4060.01, Nassau County, New York",4911.0,104273.0,427900.0,2970.0,362.0,0.0,404.0,0.0,13.0,96.0,1066.0,36,059,406001
2726,36059518501,2018,"Census Tract 5185.01, Nassau County, New York",6909.0,177169.0,808700.0,4327.0,96.0,0.0,2121.0,0.0,0.0,207.0,158.0,36,059,518501
2727,36059518000,2018,"Census Tract 5180, Nassau County, New York",6176.0,96198.0,592200.0,4708.0,186.0,0.0,218.0,0.0,336.0,85.0,643.0,36,059,518000
2728,36059518400,2018,"Census Tract 5184, Nassau County, New York",4234.0,161827.0,636600.0,2841.0,67.0,19.0,1085.0,0.0,0.0,81.0,141.0,36,059,518400
2729,36059519400,2018,"Census Tract 5194, Nassau County, New York",4295.0,125110.0,435100.0,2924.0,0.0,0.0,600.0,0.0,77.0,79.0,615.0,36,059,519400
2730,36059301000,2018,"Census Tract 3010, Nassau County, New York",5698.0,179286.0,1231100.0,4826.0,80.0,1.0,503.0,0.0,9.0,35.0,244.0,36,059,301000
2731,36059301200,2018,"Census Tract 3012, Nassau County, New York",5759.0,143571.0,823300.0,4777.0,27.0,0.0,438.0,0.0,2.0,38.0,477.0,36,059,301200
2732,36059301700,2018,"Census Tract 3017, Nassau County, New York",2719.0,250001.0,1533900.0,2288.0,0.0,0.0,277.0,0.0,0.0,57.0,97.0,36,059,301700
2733,36059303301,2018,"Census Tract 3033.01, Nassau County, New York",3056.0,109961.0,566200.0,2192.0,1.0,23.0,723.0,0.0,0.0,38.0,79.0,36,059,303301
2734,36059303400,2018,"Census Tract 3034, Nassau County, New York",2576.0,176328.0,841500.0,2069.0,23.0,0.0,220.0,0.0,16.0,77.0,171.0,36,059,303400
2735,36059303600,2018,"Census Tract 3036, Nassau County, New York",7225.0,79217.0,471900.0,4017.0,228.0,0.0,783.0,0.0,34.0,72.0,2091.0,36,059,303600
2736,36059404500,2018,"Census Tract 4045, Nassau County, New York",3970.0,93889.0,525700.0,3164.0,35.0,0.0,314.0,0.0,0.0,45.0,412.0,36,059,404500
2737,36059407201,2018,"Census Tract 4072.01, Nassau County, New York",5197.0,49500.0,303600.0,20.0,1541.0,40.0,19.0,0.0,0.0,31.0,3586.0,36,059,407201
2738,36059407301,2018,"Census Tract 4073.01, Nassau County, New York",7265.0,104423.0,695900.0,4535.0,1015.0,0.0,544.0,0.0,0.0,269.0,902.0,36,059,407301
2739,36059410400,2018,"Census Tract 4104, Nassau County, New York",4932.0,113496.0,396900.0,889.0,2150.0,0.0,578.0,0.0,104.0,259.0,952.0,36,059,410400
2740,36059407502,2018,"Census Tract 4075.02, Nassau County, New York",5471.0,73320.0,338100.0,288.0,2601.0,19.0,59.0,0.0,20.0,141.0,2343.0,36,059,407502
2741,36059408800,2018,"Census Tract 4088, Nassau County, New York",6724.0,113542.0,385500.0,4973.0,139.0,0.0,583.0,0.0,0.0,53.0,976.0,36,059,408800
2742,36059409700,2018,"Census Tract 4097, Nassau County, New York",4160.0,110368.0,417600.0,3536.0,11.0,23.0,37.0,0.0,0.0,53.0,517.0,36,059,409700
2743,36059518204,2018,"Census Tract 5182.04, Nassau County, New York",4185.0,161389.0,736700.0,3444.0,87.0,0.0,561.0,0.0,0.0,21.0,72.0,36,059,518204
2744,36059518700,2018,"Census Tract 5187, Nassau County, New York",5812.0,156523.0,607200.0,3925.0,20.0,55.0,1679.0,0.0,0.0,0.0,188.0,36,059,518700
2745,36059520501,2018,"Census Tract 5205.01, Nassau County, New York",3843.0,113300.0,396600.0,2926.0,0.0,0.0,247.0,0.0,22.0,17.0,631.0,36,059,520501
2746,36059521100,2018,"Census Tract 5211, Nassau County, New York",4842.0,129740.0,457100.0,4535.0,0.0,0.0,22.0,0.0,0.0,0.0,285.0,36,059,521100
2747,36059521301,2018,"Census Tract 5213.01, Nassau County, New York",2101.0,117639.0,452100.0,1929.0,11.0,0.0,14.0,0.0,0.0,0.0,147.0,36,059,521301
2748,36059521802,2018,"Census Tract 5218.02, Nassau County, New York",4081.0,125966.0,467400.0,3524.0,21.0,0.0,109.0,0.0,0.0,19.0,408.0,36,059,521802
2749,36059409800,2018,"Census Tract 4098, Nassau County, New York",5831.0,122165.0,388200.0,305.0,4322.0,23.0,375.0,0.0,58.0,248.0,500.0,36,059,409800
2750,36059408200,2018,"Census Tract 4082, Nassau County, New York",6289.0,112115.0,436200.0,3802.0,68.0,162.0,907.0,0.0,0.0,8.0,1342.0,36,059,408200
2751,36059408500,2018,"Census Tract 4085, Nassau County, New York",6460.0,134741.0,489100.0,5341.0,67.0,0.0,385.0,0.0,0.0,120.0,547.0,36,059,408500
2752,36059409500,2018,"Census Tract 4095, Nassau County, New York",3814.0,122969.0,418000.0,3143.0,0.0,0.0,219.0,0.0,11.0,10.0,431.0,36,059,409500
2753,36059412100,2018,"Census Tract 4121, Nassau County, New York",6301.0,100199.0,443800.0,4999.0,208.0,0.0,256.0,0.0,23.0,48.0,767.0,36,059,412100
2754,36059411400,2018,"Census Tract 4114, Nassau County, New York",6612.0,122829.0,679600.0,5398.0,384.0,0.0,218.0,0.0,0.0,1.0,611.0,36,059,411400
2755,36059412302,2018,"Census Tract 4123.02, Nassau County, New York",3624.0,114583.0,557700.0,2697.0,200.0,0.0,109.0,0.0,0.0,23.0,595.0,36,059,412302
2756,36059412500,2018,"Census Tract 4125, Nassau County, New York",4165.0,176750.0,673600.0,3968.0,54.0,0.0,0.0,0.0,0.0,0.0,143.0,36,059,412500
2757,36059413300,2018,"Census Tract 4133, Nassau County, New York",6460.0,114024.0,457000.0,5761.0,0.0,0.0,155.0,0.0,0.0,0.0,544.0,36,059,413300
2758,36059413804,2018,"Census Tract 4138.04, Nassau County, New York",3720.0,117233.0,430000.0,1915.0,1000.0,15.0,162.0,0.0,0.0,123.0,518.0,36,059,413804
2759,36059414502,2018,"Census Tract 4145.02, Nassau County, New York",4112.0,86875.0,331600.0,2287.0,484.0,0.0,244.0,0.0,0.0,133.0,964.0,36,059,414502
2760,36059415401,2018,"Census Tract 4154.01, Nassau County, New York",5353.0,140925.0,489200.0,4832.0,18.0,0.0,35.0,0.0,0.0,68.0,400.0,36,059,415401
2761,36059416500,2018,"Census Tract 4165, Nassau County, New York",6308.0,65273.0,487700.0,2596.0,1640.0,0.0,466.0,0.0,84.0,225.0,1297.0,36,059,416500
2762,36059410900,2018,"Census Tract 4109, Nassau County, New York",6930.0,131086.0,455600.0,2103.0,2337.0,1.0,1256.0,10.0,172.0,125.0,926.0,36,059,410900
2763,36059411100,2018,"Census Tract 4111, Nassau County, New York",4394.0,52829.0,373900.0,876.0,1234.0,32.0,132.0,0.0,0.0,7.0,2113.0,36,059,411100
2764,36059411600,2018,"Census Tract 4116, Nassau County, New York",6535.0,142500.0,916500.0,6291.0,23.0,0.0,137.0,0.0,0.0,0.0,84.0,36,059,411600
2765,36059412700,2018,"Census Tract 4127, Nassau County, New York",3915.0,161563.0,669900.0,3385.0,143.0,0.0,75.0,0.0,0.0,61.0,251.0,36,059,412700
2766,36059415000,2018,"Census Tract 4150, Nassau County, New York",5335.0,124969.0,470300.0,4648.0,40.0,0.0,230.0,0.0,0.0,42.0,375.0,36,059,415000
2767,36059413001,2018,"Census Tract 4130.01, Nassau County, New York",3988.0,84536.0,451200.0,3447.0,90.0,98.0,52.0,0.0,9.0,19.0,273.0,36,059,413001
2768,36059413100,2018,"Census Tract 4131, Nassau County, New York",5151.0,121842.0,439900.0,4023.0,65.0,0.0,310.0,5.0,0.0,20.0,728.0,36,059,413100
2769,36059414501,2018,"Census Tract 4145.01, Nassau County, New York",5262.0,114119.0,324400.0,2660.0,1269.0,0.0,19.0,0.0,45.0,219.0,1050.0,36,059,414501
2770,36059415300,2018,"Census Tract 4153, Nassau County, New York",6011.0,122772.0,435100.0,4908.0,216.0,0.0,333.0,0.0,95.0,0.0,459.0,36,059,415300
2771,36059416300,2018,"Census Tract 4163, Nassau County, New York",3369.0,134435.0,684400.0,3038.0,21.0,15.0,38.0,0.0,0.0,33.0,224.0,36,059,416300
2772,36059303101,2018,"Census Tract 3031.01, Nassau County, New York",3594.0,136375.0,840800.0,1478.0,95.0,0.0,1662.0,0.0,0.0,47.0,312.0,36,059,303101
2773,36059406202,2018,"Census Tract 4062.02, Nassau County, New York",6317.0,139180.0,358700.0,197.0,4739.0,0.0,150.0,0.0,3.0,205.0,1023.0,36,059,406202
2774,36059408700,2018,"Census Tract 4087, Nassau County, New York",4848.0,133393.0,399000.0,3468.0,1.0,0.0,489.0,0.0,71.0,154.0,665.0,36,059,408700
2775,36059413500,2018,"Census Tract 4135, Nassau County, New York",7929.0,103259.0,365800.0,2510.0,2648.0,0.0,202.0,29.0,0.0,241.0,2299.0,36,059,413500
2776,36059416201,2018,"Census Tract 4162.01, Nassau County, New York",3410.0,100372.0,461200.0,2578.0,115.0,46.0,68.0,0.0,30.0,0.0,573.0,36,059,416201
2777,36059517901,2018,"Census Tract 5179.01, Nassau County, New York",4870.0,106077.0,548400.0,4397.0,5.0,0.0,67.0,0.0,9.0,117.0,275.0,36,059,517901
2778,36059416202,2018,"Census Tract 4162.02, Nassau County, New York",4807.0,88882.0,385000.0,2927.0,12.0,7.0,125.0,0.0,7.0,12.0,1717.0,36,059,416202
2779,36059414201,2018,"Census Tract 4142.01, Nassau County, New York",5072.0,63214.0,329400.0,786.0,1202.0,61.0,160.0,0.0,10.0,129.0,2785.0,36,059,414201
2780,36059415102,2018,"Census Tract 4151.02, Nassau County, New York",4828.0,175101.0,604200.0,4450.0,56.0,32.0,0.0,0.0,11.0,7.0,272.0,36,059,415102
2781,36059416900,2018,"Census Tract 4169, Nassau County, New York",4023.0,159295.0,678900.0,3846.0,7.0,0.0,17.0,0.0,0.0,8.0,145.0,36,059,416900
2782,36059517200,2018,"Census Tract 5172, Nassau County, New York",8078.0,55412.0,428100.0,2569.0,1343.0,69.0,423.0,0.0,333.0,210.0,3200.0,36,059,517200
2783,36059517302,2018,"Census Tract 5173.02, Nassau County, New York",5210.0,87450.0,497700.0,3347.0,121.0,60.0,244.0,0.0,159.0,65.0,1214.0,36,059,517302
2784,36059519000,2018,"Census Tract 5190, Nassau County, New York",6758.0,120686.0,417700.0,3815.0,200.0,0.0,1647.0,0.0,23.0,68.0,1005.0,36,059,519000
2785,36059519300,2018,"Census Tract 5193, Nassau County, New York",5965.0,92689.0,438000.0,3016.0,78.0,0.0,1776.0,0.0,16.0,198.0,881.0,36,059,519300
2786,36059519601,2018,"Census Tract 5196.01, Nassau County, New York",4250.0,136875.0,498500.0,3242.0,7.0,0.0,811.0,0.0,0.0,52.0,138.0,36,059,519601
2787,36059520001,2018,"Census Tract 5200.01, Nassau County, New York",7228.0,109563.0,402200.0,5938.0,2.0,0.0,595.0,0.0,21.0,0.0,672.0,36,059,520001
2788,36059301500,2018,"Census Tract 3015, Nassau County, New York",2985.0,222917.0,1503500.0,2544.0,0.0,0.0,286.0,0.0,2.0,24.0,129.0,36,059,301500
2789,36059302502,2018,"Census Tract 3025.02, Nassau County, New York",2710.0,172708.0,1731700.0,1908.0,87.0,0.0,623.0,0.0,23.0,16.0,53.0,36,059,302502
2790,36059303102,2018,"Census Tract 3031.02, Nassau County, New York",4074.0,139309.0,647000.0,1709.0,0.0,0.0,1743.0,44.0,258.0,180.0,140.0,36,059,303102
2791,36059303202,2018,"Census Tract 3032.02, Nassau County, New York",4204.0,95595.0,577100.0,1629.0,23.0,0.0,1445.0,0.0,98.0,25.0,984.0,36,059,303202
2792,36059407302,2018,"Census Tract 4073.02, Nassau County, New York",4388.0,78750.0,335600.0,747.0,1527.0,0.0,146.0,0.0,162.0,41.0,1765.0,36,059,407302
2793,36059407401,2018,"Census Tract 4074.01, Nassau County, New York",6097.0,71087.0,332600.0,585.0,2282.0,139.0,3.0,0.0,0.0,22.0,3205.0,36,059,407401
2794,36059407600,2018,"Census Tract 4076, Nassau County, New York",5471.0,112336.0,492900.0,3363.0,72.0,29.0,835.0,0.0,10.0,53.0,1138.0,36,059,407600
2795,36059407700,2018,"Census Tract 4077, Nassau County, New York",4958.0,128125.0,420200.0,3229.0,7.0,0.0,582.0,0.0,15.0,69.0,1056.0,36,059,407700
2796,36059414301,2018,"Census Tract 4143.01, Nassau County, New York",4122.0,63438.0,325800.0,812.0,1173.0,0.0,164.0,0.0,22.0,186.0,1765.0,36,059,414301
2797,36059414600,2018,"Census Tract 4146, Nassau County, New York",3728.0,134803.0,504300.0,3122.0,154.0,0.0,161.0,0.0,0.0,0.0,291.0,36,059,414600
2798,36059407402,2018,"Census Tract 4074.02, Nassau County, New York",3580.0,69265.0,342900.0,436.0,1345.0,101.0,162.0,0.0,0.0,196.0,1441.0,36,059,407402
2799,36059414800,2018,"Census Tract 4148, Nassau County, New York",6676.0,132611.0,448000.0,5793.0,92.0,0.0,348.0,0.0,0.0,114.0,329.0,36,059,414800
2800,36059520600,2018,"Census Tract 5206, Nassau County, New York",5879.0,126659.0,405000.0,4187.0,116.0,0.0,355.0,0.0,38.0,113.0,1070.0,36,059,520600
2801,36059521601,2018,"Census Tract 5216.01, Nassau County, New York",4148.0,118355.0,437500.0,3888.0,20.0,0.0,58.0,0.0,0.0,54.0,128.0,36,059,521601
2802,36059407802,2018,"Census Tract 4078.02, Nassau County, New York",1775.0,28661.0,175600.0,699.0,647.0,0.0,82.0,0.0,0.0,0.0,347.0,36,059,407802
2803,36059521000,2018,"Census Tract 5210, Nassau County, New York",4883.0,107955.0,429100.0,4543.0,0.0,0.0,82.0,0.0,0.0,86.0,172.0,36,059,521000
2804,36059519602,2018,"Census Tract 5196.02, Nassau County, New York",1983.0,170571.0,586900.0,1620.0,0.0,0.0,303.0,0.0,26.0,4.0,30.0,36,059,519602
2805,36059300600,2018,"Census Tract 3006, Nassau County, New York",6380.0,152409.0,928700.0,4293.0,38.0,0.0,1847.0,0.0,7.0,52.0,143.0,36,059,300600
2806,36059303700,2018,"Census Tract 3037, Nassau County, New York",7047.0,105696.0,472800.0,5582.0,203.0,0.0,404.0,0.0,0.0,96.0,762.0,36,059,303700
2807,36059406201,2018,"Census Tract 4062.01, Nassau County, New York",3058.0,87500.0,387300.0,964.0,535.0,0.0,169.0,0.0,10.0,81.0,1299.0,36,059,406201
2808,36059410100,2018,"Census Tract 4101, Nassau County, New York",5762.0,113510.0,458700.0,4567.0,357.0,0.0,228.0,0.0,50.0,213.0,347.0,36,059,410100
2809,36059411902,2018,"Census Tract 4119.02, Nassau County, New York",3889.0,130341.0,457500.0,2929.0,61.0,162.0,78.0,0.0,21.0,79.0,721.0,36,059,411902
2810,36059416701,2018,"Census Tract 4167.01, Nassau County, New York",4247.0,102797.0,530500.0,3121.0,30.0,9.0,88.0,0.0,7.0,152.0,840.0,36,059,416701
2811,36059414900,2018,"Census Tract 4149, Nassau County, New York",7133.0,129412.0,458100.0,5517.0,89.0,0.0,627.0,0.0,0.0,83.0,817.0,36,059,414900
2812,36059518300,2018,"Census Tract 5183, Nassau County, New York",5938.0,158804.0,717400.0,3893.0,11.0,0.0,1369.0,0.0,12.0,99.0,554.0,36,059,518300
2813,36059413600,2018,"Census Tract 4136, Nassau County, New York",5663.0,101492.0,380300.0,2469.0,1116.0,0.0,272.0,0.0,0.0,120.0,1686.0,36,059,413600
2814,36059519100,2018,"Census Tract 5191, Nassau County, New York",6205.0,91500.0,409500.0,3037.0,169.0,19.0,1594.0,0.0,0.0,580.0,806.0,36,059,519100
2815,36059520700,2018,"Census Tract 5207, Nassau County, New York",4975.0,123571.0,444300.0,4515.0,157.0,26.0,111.0,0.0,0.0,37.0,155.0,36,059,520700
2816,36059522000,2018,"Census Tract 5220, Nassau County, New York",6214.0,70868.0,347600.0,3030.0,2134.0,4.0,80.0,0.0,35.0,108.0,827.0,36,059,522000
2817,36059410700,2018,"Census Tract 4107, Nassau County, New York",6158.0,90824.0,419300.0,3033.0,1222.0,0.0,1058.0,0.0,15.0,250.0,580.0,36,059,410700
2818,36059412900,2018,"Census Tract 4129, Nassau County, New York",6384.0,114406.0,373800.0,1010.0,3876.0,7.0,251.0,0.0,37.0,195.0,1015.0,36,059,412900
2819,36059413400,2018,"Census Tract 4134, Nassau County, New York",5604.0,135036.0,558900.0,4895.0,61.0,67.0,56.0,0.0,8.0,49.0,535.0,36,059,413400
2820,36059415500,2018,"Census Tract 4155, Nassau County, New York",2517.0,140795.0,454800.0,2132.0,29.0,6.0,36.0,0.0,0.0,39.0,275.0,36,059,415500
2821,36059517301,2018,"Census Tract 5173.01, Nassau County, New York",3266.0,70846.0,548900.0,2029.0,162.0,0.0,148.0,0.0,25.0,67.0,835.0,36,059,517301
2822,36059520300,2018,"Census Tract 5203, Nassau County, New York",6000.0,125212.0,425700.0,5017.0,28.0,0.0,369.0,0.0,0.0,13.0,573.0,36,059,520300
2823,36059407102,2018,"Census Tract 4071.02, Nassau County, New York",6883.0,94526.0,307800.0,103.0,3720.0,0.0,0.0,0.0,0.0,147.0,2913.0,36,059,407102
2824,36059518600,2018,"Census Tract 5186, Nassau County, New York",4198.0,202159.0,804200.0,2780.0,0.0,0.0,1335.0,0.0,0.0,24.0,59.0,36,059,518600
2825,36059409400,2018,"Census Tract 4094, Nassau County, New York",4184.0,132188.0,421700.0,3384.0,50.0,0.0,13.0,0.0,39.0,54.0,644.0,36,059,409400
2826,36059412200,2018,"Census Tract 4122, Nassau County, New York",5115.0,89271.0,422200.0,4422.0,86.0,0.0,167.0,0.0,0.0,0.0,440.0,36,059,412200
2827,36059414002,2018,"Census Tract 4140.02, Nassau County, New York",5000.0,83352.0,291100.0,29.0,2828.0,128.0,9.0,0.0,27.0,81.0,2024.0,36,059,414002
2828,36059521400,2018,"Census Tract 5214, Nassau County, New York",6462.0,109741.0,635300.0,6004.0,7.0,0.0,220.0,0.0,21.0,18.0,192.0,36,059,521400
2829,36059301900,2018,"Census Tract 3019, Nassau County, New York",2997.0,200938.0,1313500.0,2527.0,0.0,6.0,390.0,0.0,0.0,20.0,54.0,36,059,301900
2830,36059304202,2018,"Census Tract 3042.02, Nassau County, New York",3870.0,98425.0,344600.0,688.0,1047.0,0.0,144.0,0.0,20.0,31.0,1940.0,36,059,304202
2831,36059406002,2018,"Census Tract 4060.02, Nassau County, New York",3580.0,129188.0,400400.0,2311.0,328.0,0.0,379.0,0.0,0.0,73.0,489.0,36,059,406002
2832,36059302200,2018,"Census Tract 3022, Nassau County, New York",3921.0,94716.0,672600.0,1766.0,419.0,0.0,801.0,0.0,19.0,71.0,845.0,36,059,302200
2833,36059408400,2018,"Census Tract 4084, Nassau County, New York",3897.0,124625.0,454600.0,2854.0,320.0,0.0,210.0,0.0,0.0,122.0,391.0,36,059,408400
2834,36059408600,2018,"Census Tract 4086, Nassau County, New York",4717.0,116705.0,392200.0,3165.0,160.0,0.0,305.0,0.0,23.0,104.0,960.0,36,059,408600
2835,36059408900,2018,"Census Tract 4089, Nassau County, New York",5960.0,123351.0,367800.0,4187.0,72.0,0.0,455.0,0.0,53.0,201.0,992.0,36,059,408900
2836,36059409600,2018,"Census Tract 4096, Nassau County, New York",5125.0,128242.0,423400.0,4304.0,0.0,0.0,219.0,0.0,0.0,63.0,539.0,36,059,409600
2837,36059410000,2018,"Census Tract 4100, Nassau County, New York",4185.0,101694.0,426700.0,1496.0,1059.0,25.0,772.0,0.0,18.0,220.0,595.0,36,059,410000
2838,36059410300,2018,"Census Tract 4103, Nassau County, New York",6979.0,105962.0,379300.0,1408.0,2351.0,0.0,900.0,0.0,50.0,344.0,1926.0,36,059,410300
2839,36059411301,2018,"Census Tract 4113.01, Nassau County, New York",3733.0,118980.0,656900.0,2803.0,277.0,0.0,176.0,0.0,50.0,98.0,329.0,36,059,411301
2840,36059411500,2018,"Census Tract 4115, Nassau County, New York",2667.0,222500.0,1112900.0,2415.0,63.0,0.0,112.0,0.0,15.0,1.0,61.0,36,059,411500
2841,36059415101,2018,"Census Tract 4151.01, Nassau County, New York",2522.0,137708.0,490900.0,2088.0,195.0,0.0,84.0,0.0,7.0,0.0,148.0,36,059,415101
2842,36059415402,2018,"Census Tract 4154.02, Nassau County, New York",4366.0,145125.0,586700.0,3929.0,9.0,0.0,160.0,0.0,0.0,0.0,268.0,36,059,415402
2843,36059415700,2018,"Census Tract 4157, Nassau County, New York",5886.0,154406.0,462100.0,5216.0,51.0,0.0,56.0,0.0,55.0,21.0,487.0,36,059,415700
2844,36059416100,2018,"Census Tract 4161, Nassau County, New York",6312.0,115970.0,488100.0,5691.0,3.0,22.0,208.0,0.0,0.0,0.0,410.0,36,059,416100
2845,36059416600,2018,"Census Tract 4166, Nassau County, New York",5517.0,104550.0,578600.0,4512.0,139.0,0.0,200.0,0.0,0.0,85.0,581.0,36,059,416600
2846,36059517500,2018,"Census Tract 5175, Nassau County, New York",3977.0,122375.0,631800.0,3292.0,129.0,0.0,180.0,0.0,0.0,136.0,240.0,36,059,517500
2847,36059517600,2018,"Census Tract 5176, Nassau County, New York",4983.0,120500.0,621900.0,4152.0,117.0,0.0,96.0,0.0,36.0,24.0,558.0,36,059,517600
2848,36059517802,2018,"Census Tract 5178.02, Nassau County, New York",3173.0,123448.0,569700.0,2561.0,126.0,7.0,57.0,0.0,144.0,7.0,271.0,36,059,517802
2849,36059517902,2018,"Census Tract 5179.02, Nassau County, New York",2718.0,107316.0,621600.0,2448.0,16.0,30.0,36.0,0.0,2.0,46.0,140.0,36,059,517902
